municipio_distrito;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Perales del Río                             ;2020/05/06 07:00:00;;41,55;75;778,98;202   
Peña Prieta                                 ;2020/05/06 07:00:00;7;40,73;168;977,48;203   
Peñagrande                                  ;2020/05/06 07:00:00;15;60;280;1120,04;204   
Pilar                                       ;2020/05/06 07:00:00;19;45,52;671;1607,65;205   
Pinto                                       ;2020/05/06 07:00:00;8;41,5;76;394,23;206   
Pintores                                    ;2020/05/06 07:00:00;10;41,41;167;691,54;207   
Pizarro                                     ;2020/05/06 07:00:00;6;36,4;193;1170,97;208   
Portazgo                                    ;2020/05/06 07:00:00;16;89,26;298;1662,48;209   
Potosí                                      ;2020/05/06 07:00:00;19;65,1;281;962,82;210   
Pozo de Tío Raimundo                        ;2020/05/06 07:00:00;;55,59;90;1250,69;211   
Pozuelo - Estación                          ;2020/05/06 07:00:00;33;86,02;310;808,11;212   
Pozuelo - Somosaguas                        ;2020/05/06 07:00:00;16;69,26;153;662,25;213   
Presentación Sabio                          ;2020/05/06 07:00:00;16;71,57;219;979,65;214   
Prosperidad                                 ;2020/05/06 07:00:00;59;106,7;727;1314,79;215   
Puerta Bonita                               ;2020/05/06 07:00:00;9;60,75;200;1349,89;216   
Puerta de Madrid                            ;2020/05/06 07:00:00;;15;169;1267,34;217   
Puerta del Ángel                            ;2020/05/06 07:00:00;12;67,63;211;1189,13;218   
Quinta de los Molinos                       ;2020/05/06 07:00:00;6;52,88;121;1066,46;219   
Rafael Alberti                              ;2020/05/06 07:00:00;11;54,61;164;814,18;220   
Ramón y Cajal                               ;2020/05/06 07:00:00;17;85,9;308;1556,34;221   
Rascafría                                   ;2020/05/06 07:00:00;;0;7;265,55;222   
Reina Victoria                              ;2020/05/06 07:00:00;26;74,98;408;1176,54;223   
Rejas                                       ;2020/05/06 07:00:00;;11,97;84;502,9;224   
Reyes Católicos                             ;2020/05/06 07:00:00;10;47,9;134;641,79;225   
Reyes Magos                                 ;2020/05/06 07:00:00;17;64,38;363;1374,69;226   
Rivas - La Paz                              ;2020/05/06 07:00:00;11;46,97;212;905,17;227   
Rivas - Santa Mónica                        ;2020/05/06 07:00:00;;10,76;184;495,1;228   
Rivas - 1º de Mayo                          ;2020/05/06 07:00:00;;14,51;147;533,28;229   
Robledo de Chavela                          ;2020/05/06 07:00:00;;54,15;46;498,21;230   
Rosa Luxemburgo                             ;2020/05/06 07:00:00;11;45,63;173;717,63;231   
San Andrés                                  ;2020/05/06 07:00:00;9;38,39;182;776,32;232   
San Blas                                    ;2020/05/06 07:00:00;;6,3;130;409,78;233   
San Cristóbal                               ;2020/05/06 07:00:00;13;62,94;154;745,55;234   
San Diego                                   ;2020/05/06 07:00:00;16;61,97;296;1146,53;235   
San Fermín                                  ;2020/05/06 07:00:00;7;29,54;257;1084,66;236   
San Fernando                                ;2020/05/06 07:00:00;;15,25;172;874,25;237   
San Isidro                                  ;2020/05/06 07:00:00;14;81,26;235;1363,98;238   
San Juan de la Cruz                         ;2020/05/06 07:00:00;41;164,28;252;1009,7;239   
San Lorenzo de El Escorial                  ;2020/05/06 07:00:00;26;122,17;165;775,34;240   
San Martín de Valdeiglesias                 ;2020/05/06 07:00:00;8;72,37;101;913,61;241   
San Martín de la Vega                       ;2020/05/06 07:00:00;13;67,81;90;469,48;242   
Sanchinarro                                 ;2020/05/06 07:00:00;9;30,79;250;855,23;243   
Santa Eugenia                               ;2020/05/06 07:00:00;17;69,93;359;1476,7;244   
Sector Embarcaciones                        ;2020/05/06 07:00:00;48;168,53;249;874,24;245   
Sector III                                  ;2020/05/06 07:00:00;18;62,57;238;827,25;246   
Sector Oficios                              ;2020/05/06 07:00:00;10;51,98;130;675,68;247   
Segovia                                     ;2020/05/06 07:00:00;11;48,35;192;843,92;248   
Segre                                       ;2020/05/06 07:00:00;26;68,32;319;838,24;249   
Sevilla la Nueva                            ;2020/05/06 07:00:00;38;308,39;137;1111,83;250   
Sierra de Guadarrama                        ;2020/05/06 07:00:00;17;111,72;109;716,35;251   
Silvano                                     ;2020/05/06 07:00:00;21;51,39;296;724,39;252   
Simancas                                    ;2020/05/06 07:00:00;22;78,79;287;1027,79;253   
Soto del Real                               ;2020/05/06 07:00:00;13;51,85;153;610,22;254   
Sánchez Morate                              ;2020/05/06 07:00:00;6;32,8;112;612,29;255   
Torrelaguna                                 ;2020/05/06 07:00:00;;62,41;34;530,5;256   
Torrelodones                                ;2020/05/06 07:00:00;87;270,6;291;905,1;257   
Torres de la Alameda                        ;2020/05/06 07:00:00;;19,35;193;747,08;258   
V Centenario                                ;2020/05/06 07:00:00;;31,71;110;697,66;259   
Valdeacederas                               ;2020/05/06 07:00:00;12;46,09;351;1348,08;260   
Valdebernardo                               ;2020/05/06 07:00:00;11;69,33;220;1386,53;261   
Valdelasfuentes                             ;2020/05/06 07:00:00;6;22,82;138;524,87;262   
Valdemorillo                                ;2020/05/06 07:00:00;;7,99;46;367,47;263   
Valdemoro                                   ;2020/05/06 07:00:00;22;50,81;486;1122,4;264   
Valderribas                                 ;2020/05/06 07:00:00;;25,12;101;507,41;265   
Valdezarza                                  ;2020/05/06 07:00:00;43;93,49;466;1013,2;266   
Valle Inclán                                ;2020/05/06 07:00:00;;19,16;72;689,85;267   
Valle de la Oliva                           ;2020/05/06 07:00:00;9;43,01;142;678,55;268   
Valleaguado                                 ;2020/05/06 07:00:00;7;32,93;235;1105,47;269   
Vandel                                      ;2020/05/06 07:00:00;21;93,8;456;2036,71;270   
Vicente Muzas                               ;2020/05/06 07:00:00;10;48,04;156;749,42;271   
Vicálvaro - Artilleros                      ;2020/05/06 07:00:00;9;48,3;187;1003,6;272   
Vicálvaro - Villablanca                     ;2020/05/06 07:00:00;11;62,2;252;1424,86;273   
Villa Vallecas                              ;2020/05/06 07:00:00;12;43,94;428;1567,31;274   
Villa del Prado                             ;2020/05/06 07:00:00;7;74,8;168;1795,26;275   
Villaamil                                   ;2020/05/06 07:00:00;20;79,96;344;1375,23;276   
Villanueva de la Cañada                     ;2020/05/06 07:00:00;44;123,53;255;715,89;277   
Villanueva del Pardillo                     ;2020/05/06 07:00:00;;29,1;87;506,4;278   
Villarejo de Salvanés                       ;2020/05/06 07:00:00;;21,2;79;558,38;279   
Villaviciosa de Odón                        ;2020/05/06 07:00:00;14;50,3;194;696,96;280   
Vinateros - Torito                          ;2020/05/06 07:00:00;12;38,77;388;1253,72;281   
Virgen de Begoña                            ;2020/05/06 07:00:00;9;93,32;220;2281,21;282   
Virgen del Cortijo                          ;2020/05/06 07:00:00;;28,45;77;547,73;283   
Virgen del Val                              ;2020/05/06 07:00:00;;7,07;157;1110,4;284   
Vista Alegre                                ;2020/05/06 07:00:00;18;48,7;298;806,26;285   
Zofío                                       ;2020/05/06 07:00:00;14;44,49;269;854,86;286   
Abrantes                                    ;2020/05/05 07:00:00;24;78,05;271;881,36;001   
Acacias                                     ;2020/05/05 07:00:00;11;56,61;187;962,33;002   
Adelfas                                     ;2020/05/05 07:00:00;20;68,57;240;822,82;003   
Alameda                                     ;2020/05/05 07:00:00;18;84,61;205;963,62;004   
Alameda de Osuna                            ;2020/05/05 07:00:00;10;34,48;281;968,93;005   
Alcalde Bartolomé González                  ;2020/05/05 07:00:00;20;93,12;234;1089,54;006   
Alcalá de Guadaira                          ;2020/05/05 07:00:00;10;81,6;157;1281,11;007   
Alcobendas - Chopera                        ;2020/05/05 07:00:00;;10,88;117;424,48;008   
Alcocer                                     ;2020/05/05 07:00:00;19;110,54;210;1221,71;009   
Algete                                      ;2020/05/05 07:00:00;6;21,4;166;592,03;010   
Alicante                                    ;2020/05/05 07:00:00;18;72,18;223;894,29;011   
Almendrales                                 ;2020/05/05 07:00:00;15;69,73;216;1004,09;012   
Alpedrete                                   ;2020/05/05 07:00:00;38;260,72;143;981,13;013   
Alpes                                       ;2020/05/05 07:00:00;21;58,18;401;1110,93;014   
Andrés Mellado                              ;2020/05/05 07:00:00;27;113,66;250;1052,41;015   
Ángela Uriarte                              ;2020/05/05 07:00:00;15;55,35;267;985,2;016   
Antonio Leyva                               ;2020/05/05 07:00:00;13;95,04;125;913,81;017   
Aquitania                                   ;2020/05/05 07:00:00;11;45,44;208;859,15;018   
Aranjuez                                    ;2020/05/05 07:00:00;10;22,74;332;755,13;019   
Aravaca                                     ;2020/05/05 07:00:00;31;85,29;324;891,38;020   
Arganda del Rey                             ;2020/05/05 07:00:00;10;46;172;791,17;021   
Arganda - Felicidad                         ;2020/05/05 07:00:00;10;29,72;164;487,38;022   
Argüelles                                   ;2020/05/05 07:00:00;17;70,54;151;626,53;023   
Arroyomolinos                               ;2020/05/05 07:00:00;14;44,59;166;528,73;024   
Barajas                                     ;2020/05/05 07:00:00;;17,04;128;726,98;025   
Barcelona                                   ;2020/05/05 07:00:00;24;114,52;226;1078,4;026   
Barrio del Puerto                           ;2020/05/05 07:00:00;;0;70;460,47;027   
Baviera                                     ;2020/05/05 07:00:00;11;74,65;226;1533,66;028   
Benita de Ávila                             ;2020/05/05 07:00:00;6;30,89;229;1178,95;029   
Boadilla del Monte                          ;2020/05/05 07:00:00;30;54,98;303;555,25;030   
Brújula                                     ;2020/05/05 07:00:00;;14,62;150;731,03;031   
Buenavista                                  ;2020/05/05 07:00:00;10;45,02;199;895,87;032   
Buitrago de Lozoya                          ;2020/05/05 07:00:00;;36,64;38;696,1;033   
Bustarviejo                                 ;2020/05/05 07:00:00;14;68,24;301;1467,22;034   
Butarque                                    ;2020/05/05 07:00:00;9;47,73;153;811,37;035   
Cadalso de los Vidrios                      ;2020/05/05 07:00:00;8;142,81;37;660,48;036   
Campamento                                  ;2020/05/05 07:00:00;9;59,06;154;1010,63;037   
Campo Real                                  ;2020/05/05 07:00:00;;20,49;85;435,52;038   
Campo de la Paloma                          ;2020/05/05 07:00:00;12;62,85;214;1120,83;039   
Canal de Panamá                             ;2020/05/05 07:00:00;23;73,5;258;824,52;040   
Canillejas                                  ;2020/05/05 07:00:00;19;66,51;290;1015,16;041   
Carabanchel Alto                            ;2020/05/05 07:00:00;;8,06;149;600,25;042   
Caramuel                                    ;2020/05/05 07:00:00;22;95,38;228;988,51;043   
Carmen Calzado                              ;2020/05/05 07:00:00;;19,25;199;1277,2;044   
Casa de Campo                               ;2020/05/05 07:00:00;18;138,71;337;2596,9;045   
Castelló                                    ;2020/05/05 07:00:00;7;44,54;108;687,2;046   
Castilla la Nueva                           ;2020/05/05 07:00:00;14;59,89;204;872,69;047   
Cea Bermúdez                                ;2020/05/05 07:00:00;18;92,65;217;1116,94;048   
Cercedilla                                  ;2020/05/05 07:00:00;17;118,16;172;1195,52;049   
Chopera                                     ;2020/05/05 07:00:00;22;70,08;307;977,89;050   
Ciempozuelos                                ;2020/05/05 07:00:00;14;54,04;225;868,56;051   
Ciudad San Pablo                            ;2020/05/05 07:00:00;;16,82;91;765,28;052   
Ciudad de los Periodistas                   ;2020/05/05 07:00:00;33;131,3;470;1870,05;053   
Collado Mediano                             ;2020/05/05 07:00:00;;31,57;64;505,05;054   
Collado Villalba Estación                   ;2020/05/05 07:00:00;22;77,24;196;688,15;055   
Collado Villalba Pueblo                     ;2020/05/05 07:00:00;19;95,09;170;850,81;056   
Colmenar Viejo Norte                        ;2020/05/05 07:00:00;16;86,99;183;994,94;057   
Colmenar Viejo Sur                          ;2020/05/05 07:00:00;15;46,35;178;550,08;058   
Colmenar de Oreja                           ;2020/05/05 07:00:00;;22,61;60;339,21;059   
Comillas                                    ;2020/05/05 07:00:00;22;98,16;208;928,07;060   
Cortes                                      ;2020/05/05 07:00:00;20;75,9;244;925,93;061   
Coslada - Jaime Vera                        ;2020/05/05 07:00:00;9;63,63;159;1124,07;062   
Cuzco                                       ;2020/05/05 07:00:00;10;47,42;223;1057,37;063   
Daganzo de Arriba                           ;2020/05/05 07:00:00;;16,74;69;385,02;064   
Daroca                                      ;2020/05/05 07:00:00;26;75,55;313;909,51;065   
Dehesa Vieja                                ;2020/05/05 07:00:00;7;24,54;119;417,21;066   
Dos de Mayo                                 ;2020/05/05 07:00:00;35;109,69;332;1040,46;067   
Doctor Cirajas                              ;2020/05/05 07:00:00;37;109,19;377;1112,55;068   
Doctor Laín Entralgo                        ;2020/05/05 07:00:00;17;71,06;283;1182,96;069   
Doctor Luengo Rodríguez                     ;2020/05/05 07:00:00;14;35,35;208;525,23;070   
Doctor Tamames                              ;2020/05/05 07:00:00;16;83,49;220;1147,93;071   
Doctor Trueta                               ;2020/05/05 07:00:00;8;77,07;122;1175,34;072   
El Bercial                                  ;2020/05/05 07:00:00;;16,02;71;379,03;073   
El Escorial                                 ;2020/05/05 07:00:00;20;123,75;100;618,74;074   
El Espinillo                                ;2020/05/05 07:00:00;12;72,1;171;1027,46;075   
El Greco                                    ;2020/05/05 07:00:00;;17,07;86;489,28;076   
El Juncal                                   ;2020/05/05 07:00:00;15;55,39;251;926,81;077   
El Molar                                    ;2020/05/05 07:00:00;10;30,68;140;429,58;078   
El Naranjo                                  ;2020/05/05 07:00:00;10;45,84;144;660,16;079   
El Pardo                                    ;2020/05/05 07:00:00;7;202,78;76;2201,62;080   
El Restón                                   ;2020/05/05 07:00:00;7;21,42;264;807,76;081   
El Soto                                     ;2020/05/05 07:00:00;22;108,61;219;1081,16;082   
Eloy Gonzalo                                ;2020/05/05 07:00:00;20;64,2;291;934,07;083   
Embajadores                                 ;2020/05/05 07:00:00;23;89,1;286;1107,88;084   
Ensanche Vallecas                           ;2020/05/05 07:00:00;14;23,83;371;631,53;085   
Entrevías                                   ;2020/05/05 07:00:00;16;58,2;262;953,04;086   
Espronceda                                  ;2020/05/05 07:00:00;33;81,1;466;1145,22;087   
Estrecho de Corea                           ;2020/05/05 07:00:00;28;86,63;353;1092,1;088   
Estrella                                    ;2020/05/05 07:00:00;15;103,11;174;1196,12;089   
Europa                                      ;2020/05/05 07:00:00;16;84,74;292;1546,45;090   
Federica Montseny                           ;2020/05/05 07:00:00;20;101,7;405;2059,39;091   
Felipe II                                   ;2020/05/05 07:00:00;21;102,1;209;1016,09;092   
Francia                                     ;2020/05/05 07:00:00;16;46,62;242;705,19;093   
Fuencarral                                  ;2020/05/05 07:00:00;15;71,64;176;840,62;094   
Fuente el Saz                               ;2020/05/05 07:00:00;6;30,35;87;440,06;095   
Fuentelarreina                              ;2020/05/05 07:00:00;30;149,68;281;1401,99;096   
Galapagar                                   ;2020/05/05 07:00:00;52;121,29;283;660,1;097   
Gandhi                                      ;2020/05/05 07:00:00;6;30,74;145;742,9;098   
García Noblejas                             ;2020/05/05 07:00:00;13;59,03;176;799,16;099   
General Fanjul                              ;2020/05/05 07:00:00;14;59,95;263;1126,24;100   
General Moscardó                            ;2020/05/05 07:00:00;11;54,43;262;1296,52;101   
General Oráa                                ;2020/05/05 07:00:00;12;45,77;203;774,31;102   
General Ricardos                            ;2020/05/05 07:00:00;21;74,49;298;1057,07;103   
Getafe Norte                                ;2020/05/05 07:00:00;;25,92;86;742,98;104   
Goya                                        ;2020/05/05 07:00:00;44;73,98;677;1138,24;105   
Gregorio Marañón                            ;2020/05/05 07:00:00;17;42,89;246;620,59;106   
Griñón                                      ;2020/05/05 07:00:00;15;37,87;214;540,23;107   
Guadarrama                                  ;2020/05/05 07:00:00;30;187,13;186;1160,18;108   
Guayaba                                     ;2020/05/05 07:00:00;33;179,7;213;1159,88;109   
Guzmán el Bueno                             ;2020/05/05 07:00:00;21;98,29;237;1109,24;110   
Huerta de Los Frailes                       ;2020/05/05 07:00:00;9;45,87;198;1009,12;111   
Humanes de Madrid                           ;2020/05/05 07:00:00;10;40,19;133;534,59;112   
Ibiza                                       ;2020/05/05 07:00:00;32;94,15;366;1076,79;113   
Imperial                                    ;2020/05/05 07:00:00;13;57,14;238;1046,02;114   
Infanta Mercedes                            ;2020/05/05 07:00:00;16;111,03;194;1346,29;115   
Isabel II                                   ;2020/05/05 07:00:00;18;53,97;297;890,5;116   
Jazmín                                      ;2020/05/05 07:00:00;10;42,45;177;751,31;117   
Juan de Austria                             ;2020/05/05 07:00:00;6;40,67;243;1647,12;118   
Juan de la Cierva                           ;2020/05/05 07:00:00;16;42,2;247;651,39;119   
Justicia                                    ;2020/05/05 07:00:00;;35,92;132;948,41;120   
La Cabrera                                  ;2020/05/05 07:00:00;;13,91;36;500,7;121   
La Elipa                                    ;2020/05/05 07:00:00;12;87,51;149;1086,56;122   
La Garena                                   ;2020/05/05 07:00:00;;11,92;51;608,16;123   
La Marazuela                                ;2020/05/05 07:00:00;16;132,88;112;930,16;124   
La Moraleja                                 ;2020/05/05 07:00:00;18;75,7;161;677,12;125   
La Plata                                    ;2020/05/05 07:00:00;10;33,98;170;577,64;126   
La Princesa                                 ;2020/05/05 07:00:00;18;90,73;170;856,9;127   
La Ribota                                   ;2020/05/05 07:00:00;11;60,1;134;732,08;128   
La Ventilla                                 ;2020/05/05 07:00:00;22;97,18;329;1453,31;129   
La Veredilla                                ;2020/05/05 07:00:00;;8,21;109;895,06;130   
Las Águilas                                 ;2020/05/05 07:00:00;18;65,31;296;1074,02;131   
Las Américas                                ;2020/05/05 07:00:00;7;17,12;132;322,75;132   
Las Calesas                                 ;2020/05/05 07:00:00;23;87,06;308;1165,83;133   
Las Ciudades                                ;2020/05/05 07:00:00;13;77,13;136;806,93;134   
Las Fronteras                               ;2020/05/05 07:00:00;11;33,32;222;672,42;135   
Las Margaritas                              ;2020/05/05 07:00:00;17;70,75;175;728,35;136   
Las Matas                                   ;2020/05/05 07:00:00;6;90,63;61;921,45;137   
Las Olivas                                  ;2020/05/05 07:00:00;;31,97;107;684,1;138   
Las Rozas                                   ;2020/05/05 07:00:00;50;130,43;285;743,43;139   
Las Tablas                                  ;2020/05/05 07:00:00;;12,27;130;398,8;140   
Lavapiés                                    ;2020/05/05 07:00:00;12;50,8;159;673,07;141   
Leganés Norte                               ;2020/05/05 07:00:00;;39,11;288;2252,46;142   
Legazpi                                     ;2020/05/05 07:00:00;16;56,97;216;769,12;143   
Londres                                     ;2020/05/05 07:00:00;8;55,71;197;1371,77;144   
Los Alperchines                             ;2020/05/05 07:00:00;6;30,37;238;1204,58;145   
Los Ángeles                                 ;2020/05/05 07:00:00;21;67,32;300;961,69;146   
Los Castillos                               ;2020/05/05 07:00:00;38;141,84;391;1459,45;147   
Los Cármenes                                ;2020/05/05 07:00:00;17;67,76;209;833;148   
Los Fresnos                                 ;2020/05/05 07:00:00;;21,85;45;491,7;149   
Los Pedroches                               ;2020/05/05 07:00:00;17;78,03;390;1790,06;150   
Los Rosales                                 ;2020/05/05 07:00:00;9;42,93;188;896,86;151   
Los Yébenes                                 ;2020/05/05 07:00:00;40;118,12;350;1033,55;152   
Lucero                                      ;2020/05/05 07:00:00;28;71,72;429;1098,93;153   
Luis Vives                                  ;2020/05/05 07:00:00;6;24,6;192;787,34;154   
Majadahonda                                 ;2020/05/05 07:00:00;38;74,66;349;685,67;155   
Manuel Merino                               ;2020/05/05 07:00:00;;25,95;112;968,86;156   
Manzanares El Real                          ;2020/05/05 07:00:00;7;42,82;76;464,89;157   
Maqueda                                     ;2020/05/05 07:00:00;27;99,61;333;1228,56;158   
Mar Báltico                                 ;2020/05/05 07:00:00;30;47,03;657;1029,96;159   
Marqués de la Valdavia                      ;2020/05/05 07:00:00;;28,47;79;449,81;160   
Martín de Vargas                            ;2020/05/05 07:00:00;11;63,47;138;796,26;161   
Martínez de la Riva                         ;2020/05/05 07:00:00;9;53,89;166;993,89;162   
María Curie                                 ;2020/05/05 07:00:00;6;45,86;103;787,22;163   
María Montessori                            ;2020/05/05 07:00:00;14;100,82;330;2376,49;164   
María de Guzmán                             ;2020/05/05 07:00:00;10;45,04;346;1558,49;165   
Meco                                        ;2020/05/05 07:00:00;;15,51;196;760,13;166   
Media Legua                                 ;2020/05/05 07:00:00;17;67,84;294;1173,28;167   
Mejorada del Campo                          ;2020/05/05 07:00:00;10;22,57;290;654,61;168   
Mendiguchía Carriche                        ;2020/05/05 07:00:00;14;61,7;260;1145,83;169   
Miguel Servet                               ;2020/05/05 07:00:00;13;75,66;163;948,61;170   
Miguel de Cervantes                         ;2020/05/05 07:00:00;;18,34;341;1251,1;171   
Miraflores                                  ;2020/05/05 07:00:00;13;59,51;166;759,9;172   
Mirasierra                                  ;2020/05/05 07:00:00;21;63,86;329;1000,4;173   
Monforte de Lemos                           ;2020/05/05 07:00:00;11;68,63;185;1154,23;174   
Monovar                                     ;2020/05/05 07:00:00;13;61,33;246;1160,6;175   
Montecarmelo                                ;2020/05/05 07:00:00;;10,82;124;671;176   
Monterrozas                                 ;2020/05/05 07:00:00;22;56,68;324;834,69;177   
Montesa                                     ;2020/05/05 07:00:00;21;86,25;344;1412,91;178   
Moralzarzal                                 ;2020/05/05 07:00:00;7;53,74;72;552,74;179   
Morata de Tajuña                            ;2020/05/05 07:00:00;;52,06;95;1236,5;180   
María Jesús Hereza                          ;2020/05/05 07:00:00;29;75,72;592;1545,73;181   
Méndez Álvaro                               ;2020/05/05 07:00:00;8;88,95;184;2045,81;182   
Navalcarnero                                ;2020/05/05 07:00:00;21;50,82;246;595,31;183   
Navas del Rey                               ;2020/05/05 07:00:00;45;645,53;115;1649,69;184   
Nuestra Señora del Pilar                    ;2020/05/05 07:00:00;;17;122;691,37;185   
Numancia                                    ;2020/05/05 07:00:00;43;177,09;399;1643,26;186   
Nuñez Morgado                               ;2020/05/05 07:00:00;14;60,05;265;1136,66;187   
Opañel                                      ;2020/05/05 07:00:00;14;72,21;233;1201,77;188   
Orcasitas                                   ;2020/05/05 07:00:00;10;43,8;145;635,05;189   
Orcasur                                     ;2020/05/05 07:00:00;10;72,38;109;788,94;190   
Pacífico                                    ;2020/05/05 07:00:00;29;88,25;370;1125,95;191   
Palma Universidad                           ;2020/05/05 07:00:00;12;49,1;194;793,85;192   
Palomares                                   ;2020/05/05 07:00:00;12;97,22;291;2357,61;193   
Panaderas                                   ;2020/05/05 07:00:00;16;43,13;242;652,41;194   
Paracuellos del Jarama                      ;2020/05/05 07:00:00;;15,83;70;277,02;195   
Parque Coimbra                              ;2020/05/05 07:00:00;15;122,75;153;1252,05;196   
Parque Europa                               ;2020/05/05 07:00:00;24;72,18;179;538,38;197   
Parque Loranca                              ;2020/05/05 07:00:00;14;45,05;160;514,88;198   
Parque Oeste                                ;2020/05/05 07:00:00;7;48,27;130;896,37;199   
Pavones                                     ;2020/05/05 07:00:00;11;68,01;188;1162,29;200   
Perales de Tajuña                           ;2020/05/05 07:00:00;;45,25;71;803,26;201   
Perales del Río                             ;2020/05/05 07:00:00;;41,55;74;768,59;202   
Peña Prieta                                 ;2020/05/05 07:00:00;9;52,37;171;994,94;203   
Peñagrande                                  ;2020/05/05 07:00:00;17;68;279;1116,04;204   
Pilar                                       ;2020/05/05 07:00:00;22;52,71;672;1610,04;205   
Pinto                                       ;2020/05/05 07:00:00;;25,94;73;378,67;206   
Pintores                                    ;2020/05/05 07:00:00;9;37,27;162;670,84;207   
Pizarro                                     ;2020/05/05 07:00:00;8;48,54;194;1177,04;208   
Portazgo                                    ;2020/05/05 07:00:00;16;89,26;296;1651,32;209   
Potosí                                      ;2020/05/05 07:00:00;20;68,53;281;962,82;210   
Pozo de Tío Raimundo                        ;2020/05/05 07:00:00;;69,48;90;1250,69;211   
Pozuelo - Estación                          ;2020/05/05 07:00:00;31;80,81;304;792,47;212   
Pozuelo - Somosaguas                        ;2020/05/05 07:00:00;19;82,24;153;662,25;213   
Presentación Sabio                          ;2020/05/05 07:00:00;18;80,52;217;970,7;214   
Prosperidad                                 ;2020/05/05 07:00:00;63;113,94;720;1302,13;215   
Puerta Bonita                               ;2020/05/05 07:00:00;9;60,75;196;1322,89;216   
Puerta de Madrid                            ;2020/05/05 07:00:00;;22,5;169;1267,34;217   
Puerta del Ángel                            ;2020/05/05 07:00:00;12;67,63;210;1183,5;218   
Quinta de los Molinos                       ;2020/05/05 07:00:00;8;70,51;120;1057,64;219   
Rafael Alberti                              ;2020/05/05 07:00:00;10;49,65;163;809,21;220   
Ramón y Cajal                               ;2020/05/05 07:00:00;15;75,8;303;1531,08;221   
Rascafría                                   ;2020/05/05 07:00:00;;0;6;227,62;222   
Reina Victoria                              ;2020/05/05 07:00:00;32;92,28;413;1190,96;223   
Rejas                                       ;2020/05/05 07:00:00;;17,96;85;508,89;224   
Reyes Católicos                             ;2020/05/05 07:00:00;14;67,05;136;651,37;225   
Reyes Magos                                 ;2020/05/05 07:00:00;18;68,17;363;1374,69;226   
Rivas - La Paz                              ;2020/05/05 07:00:00;14;59,78;212;905,17;227   
Rivas - Santa Mónica                        ;2020/05/05 07:00:00;;10,76;184;495,1;228   
Rivas - 1º de Mayo                          ;2020/05/05 07:00:00;;14,51;147;533,28;229   
Robledo de Chavela                          ;2020/05/05 07:00:00;;32,49;43;465,72;230   
Rosa Luxemburgo                             ;2020/05/05 07:00:00;15;62,22;173;717,63;231   
San Andrés                                  ;2020/05/05 07:00:00;11;46,92;182;776,32;232   
San Blas                                    ;2020/05/05 07:00:00;;15,76;130;409,78;233   
San Cristóbal                               ;2020/05/05 07:00:00;15;72,62;156;755,23;234   
San Diego                                   ;2020/05/05 07:00:00;21;81,34;296;1146,53;235   
San Fermín                                  ;2020/05/05 07:00:00;10;42,2;258;1088,88;236   
San Fernando                                ;2020/05/05 07:00:00;;15,25;172;874,25;237   
San Isidro                                  ;2020/05/05 07:00:00;18;104,48;236;1369,78;238   
San Juan de la Cruz                         ;2020/05/05 07:00:00;40;160,27;247;989,66;239   
San Lorenzo de El Escorial                  ;2020/05/05 07:00:00;23;108,08;159;747,15;240   
San Martín de Valdeiglesias                 ;2020/05/05 07:00:00;8;72,37;101;913,61;241   
San Martín de la Vega                       ;2020/05/05 07:00:00;9;46,95;86;448,62;242   
Sanchinarro                                 ;2020/05/05 07:00:00;7;23,95;248;848,39;243   
Santa Eugenia                               ;2020/05/05 07:00:00;19;78,15;359;1476,7;244   
Sector Embarcaciones                        ;2020/05/05 07:00:00;22;77,24;221;775,93;245   
Sector III                                  ;2020/05/05 07:00:00;19;66,04;237;823,77;246   
Sector Oficios                              ;2020/05/05 07:00:00;16;83,16;132;686,07;247   
Segovia                                     ;2020/05/05 07:00:00;13;57,14;191;839,52;248   
Segre                                       ;2020/05/05 07:00:00;30;78,83;319;838,24;249   
Sevilla la Nueva                            ;2020/05/05 07:00:00;38;308,39;136;1103,72;250   
Sierra de Guadarrama                        ;2020/05/05 07:00:00;16;105,15;107;703,21;251   
Silvano                                     ;2020/05/05 07:00:00;26;63,63;297;726,84;252   
Simancas                                    ;2020/05/05 07:00:00;26;93,11;287;1027,79;253   
Soto del Real                               ;2020/05/05 07:00:00;9;35,9;149;594,26;254   
Sánchez Morate                              ;2020/05/05 07:00:00;;16,4;108;590,42;255   
Torrelaguna                                 ;2020/05/05 07:00:00;;62,41;32;499,3;256   
Torrelodones                                ;2020/05/05 07:00:00;92;286,15;287;892,66;257   
Torres de la Alameda                        ;2020/05/05 07:00:00;;19,35;193;747,08;258   
V Centenario                                ;2020/05/05 07:00:00;;19,03;108;684,97;259   
Valdeacederas                               ;2020/05/05 07:00:00;16;61,45;353;1355,76;260   
Valdebernardo                               ;2020/05/05 07:00:00;9;56,72;217;1367,62;261   
Valdelasfuentes                             ;2020/05/05 07:00:00;8;30,43;138;524,87;262   
Valdemorillo                                ;2020/05/05 07:00:00;;23,97;46;367,47;263   
Valdemoro                                   ;2020/05/05 07:00:00;22;50,81;482;1113,16;264   
Valderribas                                 ;2020/05/05 07:00:00;;25,12;101;507,41;265   
Valdezarza                                  ;2020/05/05 07:00:00;39;84,8;462;1004,5;266   
