zona_basica_salud;fecha_informe;casos_confirmados_activos_ultimos_14dias;tasa_incidencia_acumulada_activos_ultimos_14dias;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Mirasierra;2020/09/01 09:33:00;9;27,37;64;194,61;590;1794,02;173   
Monforte de Lemos;2020/09/01 09:33:00;;18,72;34;212,13;367;2289,74;174   
Monovar;2020/09/01 09:33:00;5;23,59;81;382,15;366;1726,74;175   
Montecarmelo;2020/09/01 09:33:00;;21,65;40;216,45;355;1921;176   
Monterrozas;2020/09/01 09:33:00;13;33,49;83;213,82;598;1540,56;177   
Montesa;2020/09/01 09:33:00;24;98,57;80;328,58;567;2328,83;178   
Moralzarzal;2020/09/01 09:33:00;;7,68;23;176,57;119;913,56;179   
Morata de Tajuña;2020/09/01 09:33:00;13;169,2;33;429,52;171;2225,69;180   
María Jesús Hereza;2020/09/01 09:33:00;28;73,11;107;279,38;886;2313,38;181   
Méndez Álvaro;2020/09/01 09:33:00;;33,36;36;400,27;120;1334,22;182   
Navalcarnero;2020/09/01 09:33:00;11;26,62;92;222,64;518;1253,54;183   
Navas del Rey;2020/09/01 09:33:00;;28,69;16;229,52;171;2453,02;184   
Nuestra Señora del Pilar;2020/09/01 09:33:00;8;45,34;69;391,02;334;1892,78;185   
Numancia;2020/09/01 09:33:00;56;230,63;224;922,53;786;3237,1;186   
Nuñez Morgado;2020/09/01 09:33:00;11;47,18;72;308,83;397;1702,84;187   
Opañel;2020/09/01 09:33:00;21;108,31;95;489,99;514;2651,12;188   
Orcasitas;2020/09/01 09:33:00;27;118,25;110;481,76;367;1607,32;189   
Orcasur;2020/09/01 09:33:00;13;94,09;97;702,08;307;2222,06;190   
Pacífico;2020/09/01 09:33:00;22;66,95;104;316,48;664;2020,63;191   
Palma Universidad;2020/09/01 09:33:00;16;65,47;98;401,01;453;1853,67;192   
Palomares;2020/09/01 09:33:00;9;72,92;17;137,73;353;2859,92;193   
Panaderas;2020/09/01 09:33:00;18;48,53;230;620,06;746;2011,16;194   
Paracuellos del Jarama;2020/09/01 09:33:00;6;23,74;83;328,47;258;1021,01;195   
Parque Coimbra;2020/09/01 09:33:00;;32,73;78;638,3;356;2913,26;196   
Parque Europa;2020/09/01 09:33:00;9;27,07;68;204,52;350;1052,69;197   
Parque Loranca;2020/09/01 09:33:00;8;25,74;113;363,64;394;1267,9;198   
Parque Oeste;2020/09/01 09:33:00;8;55,16;53;365,44;217;1496,24;199   
Pavones;2020/09/01 09:33:00;28;173,11;87;537,87;435;2689,34;200   
Perales de Tajuña;2020/09/01 09:33:00;8;90,51;60;678,81;177;2002,49;201   
Perales del Río;2020/09/01 09:33:00;20;207,73;60;623,18;182;1890,32;202   
Peña Prieta;2020/09/01 09:33:00;45;261,83;227;1320,77;710;4131,03;203   
Peñagrande;2020/09/01 09:33:00;;8;48;192,01;499;1996,08;204   
Pilar;2020/09/01 09:33:00;15;35,94;94;225,21;884;2117,97;205   
Pinto;2020/09/01 09:33:00;11;57,06;51;264,55;249;1291,63;206   
Pintores;2020/09/01 09:33:00;47;194,63;178;737,09;436;1805,46;207   
Pizarro;2020/09/01 09:33:00;16;97,08;30;182,02;370;2244,87;208   
Portazgo;2020/09/01 09:33:00;26;145,05;143;797,77;524;2923,29;209   
Potosí;2020/09/01 09:33:00;11;37,69;78;267,26;475;1627,55;210   
Pozo de Tío Raimundo;2020/09/01 09:33:00;12;166,76;79;1097,83;240;3335,19;211   
Pozuelo - Estación;2020/09/01 09:33:00;23;59,96;138;359,74;563;1467,64;212   
Pozuelo - Somosaguas;2020/09/01 09:33:00;6;25,97;59;255,38;331;1432,71;213   
Presentación Sabio;2020/09/01 09:33:00;9;40,26;54;241,56;366;1637,22;214   
Prosperidad;2020/09/01 09:33:00;55;99,47;237;428,62;1152;2083,41;215   
Puerta Bonita;2020/09/01 09:33:00;31;209,23;141;951,67;565;3813,44;216   
Puerta de Madrid;2020/09/01 09:33:00;6;44,99;118;884,89;313;2347,21;217   
Puerta del Ángel;2020/09/01 09:33:00;23;129,62;73;411,41;375;2113,39;218   
Quinta de los Molinos;2020/09/01 09:33:00;;35,25;28;246,78;148;1304,42;219   
Rafael Alberti;2020/09/01 09:33:00;29;143,97;155;769,5;542;2690,76;220   
Ramón y Cajal;2020/09/01 09:33:00;16;80,85;62;313,29;440;2223,35;221   
Rascafría;2020/09/01 09:33:00;;0;13;493,17;21;796,66;222   
Reina Victoria;2020/09/01 09:33:00;26;74,98;140;403,71;824;2376,15;223   
Rejas;2020/09/01 09:33:00;;11,97;60;359,22;199;1191,4;224   
Reyes Católicos;2020/09/01 09:33:00;10;47,9;205;981,85;577;2763,54;225   
Reyes Magos;2020/09/01 09:33:00;;15,15;55;208,29;540;2044,99;226   
Rivas - La Paz;2020/09/01 09:33:00;25;106,74;92;392,81;391;1669,44;227   
Rivas - Santa Mónica;2020/09/01 09:33:00;33;88,8;116;312,13;436;1173,18;228   
Rivas - 1º de Mayo;2020/09/01 09:33:00;34;123,34;129;467,98;338;1226,19;229   
Robledo de Chavela;2020/09/01 09:33:00;;32,49;18;194,95;88;953,1;230   
Rosa Luxemburgo;2020/09/01 09:33:00;10;41,48;96;398,22;347;1439,42;231   
San Andrés;2020/09/01 09:33:00;29;123,7;239;1019,45;677;2887,73;232   
San Blas;2020/09/01 09:33:00;43;135,54;283;892,07;619;1951,2;233   
San Cristóbal;2020/09/01 09:33:00;62;300,15;261;1263,56;639;3093,53;234   
San Diego;2020/09/01 09:33:00;63;244,03;381;1475,77;1035;4008,99;235   
San Fermín;2020/09/01 09:33:00;32;135,06;198;835,65;657;2772,85;236   
San Fernando;2020/09/01 09:33:00;13;66,08;58;294,81;343;1743,42;237   
San Isidro;2020/09/01 09:33:00;20;116,08;145;841,6;489;2838,24;238   
San Juan de la Cruz;2020/09/01 09:33:00;11;44,07;84;336,57;485;1943,26;239   
San Lorenzo de El Escorial;2020/09/01 09:33:00;13;61,09;55;258,45;285;1339,22;240   
San Martín de Valdeiglesias;2020/09/01 09:33:00;5;45,23;44;398,01;205;1854,36;241   
San Martín de la Vega;2020/09/01 09:33:00;;15,65;59;307,77;299;1559,73;242   
Sanchinarro;2020/09/01 09:33:00;;13,68;89;304,46;363;1241,79;243   
Santa Eugenia;2020/09/01 09:33:00;23;94,61;117;481,26;530;2180,08;244   
Sector Embarcaciones;2020/09/01 09:33:00;;3,51;49;172,04;302;1060,32;245   
Sector III;2020/09/01 09:33:00;14;48,66;77;267,64;491;1706,64;246   
Sector Oficios;2020/09/01 09:33:00;;10,4;36;187,11;309;1606,03;247   
Segovia;2020/09/01 09:33:00;6;26,37;72;316,47;374;1643,88;248   
Segre;2020/09/01 09:33:00;31;81,46;136;357,37;738;1939,25;249   
Sevilla la Nueva;2020/09/01 09:33:00;;8,12;29;235,35;214;1736,73;250   
Sierra de Guadarrama;2020/09/01 09:33:00;10;65,72;78;512,62;296;1945,32;251   
Silvano;2020/09/01 09:33:00;18;44,05;129;315,7;596;1458,57;252   
Simancas;2020/09/01 09:33:00;30;107,43;183;655,35;558;1998,28;253   
Soto del Real;2020/09/01 09:33:00;5;19,94;44;175,49;270;1076,86;254   
Sánchez Morate;2020/09/01 09:33:00;24;131,2;108;590,42;369;2017,28;255   
Torrelaguna;2020/09/01 09:33:00;6;93,62;30;468,09;95;1482,29;256   
Torrelodones;2020/09/01 09:33:00;10;31,1;77;239,49;539;1676,46;257   
Torres de la Alameda;2020/09/01 09:33:00;;3,87;31;120;293;1134,16;258   
V Centenario;2020/09/01 09:33:00;13;82,45;112;710,34;365;2314,96;259   
Valdeacederas;2020/09/01 09:33:00;11;42,25;116;445,52;571;2193,03;260   
Valdebernardo;2020/09/01 09:33:00;8;50,42;71;447,47;446;2810,87;261   
Valdelasfuentes;2020/09/01 09:33:00;10;38,03;114;433,59;418;1589,84;262   
Valdemorillo;2020/09/01 09:33:00;24;191,72;67;535,23;143;1142,36;263   
Valdemoro;2020/09/01 09:33:00;5;11,55;78;180,14;692;1598,15;264   
Valderribas;2020/09/01 09:33:00;13;65,31;62;311,48;251;1260,99;265   
Valdezarza;2020/09/01 09:33:00;22;47,83;137;297,87;958;2082,93;266   
Valle Inclán;2020/09/01 09:33:00;;9,58;14;134,14;200;1916,26;267   
Valle de la Oliva;2020/09/01 09:33:00;8;38,23;66;315,38;301;1438,33;268   
Valleaguado;2020/09/01 09:33:00;14;65,86;105;493,93;405;1905,17;269   
Vandel;2020/09/01 09:33:00;22;98,26;94;419,85;509;2273,44;270   
Vicente Muzas;2020/09/01 09:33:00;5;24,02;37;177,75;269;1292,28;271   
Vicálvaro - Artilleros;2020/09/01 09:33:00;44;236,14;131;703,05;480;2576,07;272   
Vicálvaro - Villablanca;2020/09/01 09:33:00;24;135,7;76;429,72;381;2154,25;273   
Villa Vallecas;2020/09/01 09:33:00;36;131,83;238;871,54;943;3453,2;274   
Villa del Prado;2020/09/01 09:33:00;7;74,8;91;972,43;315;3366,1;275   
Villaamil;2020/09/01 09:33:00;24;95,95;182;727,59;649;2594,55;276   
Villanueva de la Cañada;2020/09/01 09:33:00;8;22,46;72;202,13;465;1305,45;277   
Villanueva del Pardillo;2020/09/01 09:33:00;5;29,1;58;337,6;213;1239,81;278   
Villarejo de Salvanés;2020/09/01 09:33:00;13;91,89;61;431,16;187;1321,74;279   
Villaviciosa de Odón;2020/09/01 09:33:00;10;35,93;74;265,85;347;1246,63;280   
Vinateros - Torito;2020/09/01 09:33:00;38;122,79;124;400,67;739;2387,88;281   
Virgen de Begoña;2020/09/01 09:33:00;;41,48;48;497,72;283;2934,47;282   
Virgen del Cortijo;2020/09/01 09:33:00;;28,45;47;334,33;367;2610,61;283   
Virgen del Val;2020/09/01 09:33:00;;7,07;18;127,31;182;1287,22;284   
Vista Alegre;2020/09/01 09:33:00;40;108,22;300;811,67;920;2489,11;285   
Zofío;2020/09/01 09:33:00;72;228,81;347;1102,74;979;3111,2;286   
Abrantes;2020/08/25 09:33:00;101;328,48;211;686,22;597;1941,59;001   
Acacias;2020/08/25 09:33:00;24;123,51;49;252,16;314;1615,89;002   
Adelfas;2020/08/25 09:33:00;27;92,57;73;250,27;573;1964,48;003   
Alameda;2020/08/25 09:33:00;29;136,32;90;423,05;323;1518,29;004   
Alameda de Osuna;2020/08/25 09:33:00;11;37,93;39;134,48;396;1365,47;005   
Alcalde Bartolomé González;2020/08/25 09:33:00;16;74,5;69;321,27;427;1988,17;006   
Alcalá de Guadaira;2020/08/25 09:33:00;29;236,64;90;734,39;301;2456,14;007   
Alcobendas - Chopera;2020/08/25 09:33:00;46;166,89;256;928,78;604;2191,34;008   
Alcocer;2020/08/25 09:33:00;39;226,89;78;453,78;347;2018,73;009   
Algete;2020/08/25 09:33:00;32;114,13;96;342,38;382;1362,39;010   
Alicante;2020/08/25 09:33:00;45;180,46;156;625,6;488;1957,01;011   
Almendrales;2020/08/25 09:33:00;95;441,61;260;1208,63;653;3035,52;012   
Alpedrete;2020/08/25 09:33:00;;27,44;18;123,5;193;1324,19;013   
Alpes;2020/08/25 09:33:00;35;96,96;79;218,86;559;1548,65;014   
Andrés Mellado;2020/08/25 09:33:00;9;37,89;44;185,22;427;1797,52;015   
Ángela Uriarte;2020/08/25 09:33:00;60;221,39;228;841,3;661;2439,02;016   
Antonio Leyva;2020/08/25 09:33:00;28;204,69;76;555,6;240;1754,51;017   
Aquitania;2020/08/25 09:33:00;15;61,96;76;313,92;401;1656,34;018   
Aranjuez;2020/08/25 09:33:00;25;56,86;95;216,08;493;1121,32;019   
Aravaca;2020/08/25 09:33:00;16;44,02;76;209,09;565;1554,42;020   
Arganda del Rey;2020/08/25 09:33:00;22;101,2;57;262,19;338;1554,74;021   
Arganda - Felicidad;2020/08/25 09:33:00;30;89,16;98;291,24;324;962,88;022   
Argüelles;2020/08/25 09:33:00;16;66,39;65;269,7;389;1614,04;023   
Arroyomolinos;2020/08/25 09:33:00;11;35,04;39;124,22;279;888,65;024   
Barajas;2020/08/25 09:33:00;9;51,12;53;301,02;228;1294,94;025   
Barcelona;2020/08/25 09:33:00;28;133,61;83;396,05;349;1665,31;026   
Barrio del Puerto;2020/08/25 09:33:00;8;52,62;40;263,12;175;1151,16;027   
Baviera;2020/08/25 09:33:00;18;122,15;33;223,94;247;1676,17;028   
Benita de Ávila;2020/08/25 09:33:00;14;72,08;61;314,04;343;1765,86;029   
Boadilla del Monte;2020/08/25 09:33:00;30;54,98;86;157,6;553;1013,38;030   
Brújula;2020/08/25 09:33:00;24;116,96;85;414,25;411;2003,02;031   
Buenavista;2020/08/25 09:33:00;30;135,06;87;391,66;437;1967,32;032   
Buitrago de Lozoya;2020/08/25 09:33:00;;54,96;26;476,28;74;1355,56;033   
Bustarviejo;2020/08/25 09:33:00;19;92,62;71;346,09;363;1769,44;034   
Butarque;2020/08/25 09:33:00;36;190,91;98;519,7;267;1415,92;035   
Cadalso de los Vidrios;2020/08/25 09:33:00;;17,85;6;107,1;67;1196;036   
Campamento;2020/08/25 09:33:00;22;144,38;60;393,75;308;2021,26;037   
Campo Real;2020/08/25 09:33:00;15;76,86;68;348,41;211;1081,11;038   
Campo de la Paloma;2020/08/25 09:33:00;28;146,65;127;665,17;447;2341,17;039   
Canal de Panamá;2020/08/25 09:33:00;25;79,9;72;230,1;433;1383,78;040   
Canillejas;2020/08/25 09:33:00;26;91,01;84;294,05;473;1655,76;041   
Carabanchel Alto;2020/08/25 09:33:00;29;116,83;86;346,45;327;1317,33;042   
Caramuel;2020/08/25 09:33:00;33;143,07;84;364,19;381;1651,85;043   
Carmen Calzado;2020/08/25 09:33:00;9;57,76;30;192,54;243;1559,59;044   
Casa de Campo;2020/08/25 09:33:00;10;77,06;34;262;247;1903,37;045   
Castelló;2020/08/25 09:33:00;13;82,72;38;241,79;250;1590,74;046   
Castilla la Nueva;2020/08/25 09:33:00;30;128,34;112;479,12;401;1715,43;047   
Cea Bermúdez;2020/08/25 09:33:00;10;51,47;27;138,97;307;1580,19;048   
Cercedilla;2020/08/25 09:33:00;;27,8;28;194,62;261;1814,14;049   
Chopera;2020/08/25 09:33:00;90;286,68;232;738,99;724;2306,17;050   
Ciempozuelos;2020/08/25 09:33:00;10;38,6;59;227,76;389;1501,64;051   
Ciudad San Pablo;2020/08/25 09:33:00;22;185,01;76;639,14;202;1698,76;052   
Ciudad de los Periodistas;2020/08/25 09:33:00;7;27,85;29;115,39;436;1734,77;053   
Collado Mediano;2020/08/25 09:33:00;;15,78;20;157,83;109;860,16;054   
Collado Villalba Estación;2020/08/25 09:33:00;22;77,24;83;291,41;369;1295,56;055   
Collado Villalba Pueblo;2020/08/25 09:33:00;11;55,05;39;195,19;245;1226,16;056   
Colmenar Viejo Norte;2020/08/25 09:33:00;8;43,49;27;146,79;336;1826,78;057   
Colmenar Viejo Sur;2020/08/25 09:33:00;15;46,35;56;173,06;289;893,11;058   
Colmenar de Oreja;2020/08/25 09:33:00;7;39,57;40;226,14;126;712,35;059   
Comillas;2020/08/25 09:33:00;53;236,48;123;548,81;438;1954,31;060   
Cortes;2020/08/25 09:33:00;17;64,51;89;337,74;429;1627,96;061   
Coslada - Jaime Vera;2020/08/25 09:33:00;11;77,77;50;353,48;295;2085,54;062   
Cuzco;2020/08/25 09:33:00;26;123,28;106;502,61;405;1920,34;063   
Daganzo de Arriba;2020/08/25 09:33:00;;16,74;20;111,6;141;786,79;064   
Daroca;2020/08/25 09:33:00;49;142,38;160;464,93;687;1996,28;065   
Dehesa Vieja;2020/08/25 09:33:00;6;21,04;52;182,31;202;708,2;066   
Dos de Mayo;2020/08/25 09:33:00;30;94,02;122;382,34;672;2105,99;067   
Doctor Cirajas;2020/08/25 09:33:00;64;188,87;229;675,8;737;2174,94;068   
Doctor Laín Entralgo;2020/08/25 09:33:00;21;87,78;51;213,18;386;1613,51;069   
Doctor Luengo Rodríguez;2020/08/25 09:33:00;20;50,5;86;217,16;492;1242,36;070   
Doctor Tamames;2020/08/25 09:33:00;23;120,01;71;370,47;296;1544,48;071   
Doctor Trueta;2020/08/25 09:33:00;22;211,95;79;761,08;223;2148,36;072   
El Bercial;2020/08/25 09:33:00;9;48,05;28;149,48;133;710,01;073   
El Escorial;2020/08/25 09:33:00;6;37,12;37;228,93;201;1243,66;074   
El Espinillo;2020/08/25 09:33:00;43;258,37;116;696,99;323;1940,76;075   
El Greco;2020/08/25 09:33:00;20;113,79;65;369,8;265;1507,65;076   
El Juncal;2020/08/25 09:33:00;21;77,54;86;317,55;397;1465,92;077   
El Molar;2020/08/25 09:33:00;11;33,75;72;220,93;302;926,66;078   
El Naranjo;2020/08/25 09:33:00;25;114,61;78;357,58;329;1508,27;079   
El Pardo;2020/08/25 09:33:00;;0;;28,97;63;1825,03;080   
El Restón;2020/08/25 09:33:00;18;55,07;68;208,06;451;1379,92;081   
El Soto;2020/08/25 09:33:00;14;69,12;47;232,03;414;2043,84;082   
Eloy Gonzalo;2020/08/25 09:33:00;21;67,41;63;202,22;457;1466,91;083   
Embajadores;2020/08/25 09:33:00;28;108,46;102;395,12;459;1778,04;084   
Ensanche Vallecas;2020/08/25 09:33:00;50;85,11;214;364,28;767;1305,62;085   
Entrevías;2020/08/25 09:33:00;49;178,24;200;727,51;670;2437,16;086   
Espronceda;2020/08/25 09:33:00;38;93,39;79;194,15;650;1597,4;087   
Estrecho de Corea;2020/08/25 09:33:00;48;148,5;137;423,85;567;1754,17;088   
Estrella;2020/08/25 09:33:00;11;75,62;29;199,35;234;1608,58;089   
Europa;2020/08/25 09:33:00;12;63,55;41;217,14;424;2245,52;090   
Federica Montseny;2020/08/25 09:33:00;19;96,61;102;518,66;466;2369,57;091   
Felipe II;2020/08/25 09:33:00;24;116,68;65;316,01;397;1930,09;092   
Francia;2020/08/25 09:33:00;53;154,44;174;507,04;630;1835,82;093   
Fuencarral;2020/08/25 09:33:00;24;114,63;84;401,2;352;1681,23;094   
Fuente el Saz;2020/08/25 09:33:00;10;50,58;70;354,07;299;1512,39;095   
Fuentelarreina;2020/08/25 09:33:00;18;89,81;50;249,46;344;1716,31;096   
Galapagar;2020/08/25 09:33:00;17;39,65;62;144,62;496;1156,93;097   
Gandhi;2020/08/25 09:33:00;32;163,95;123;630,19;443;2269,7;098   
García Noblejas;2020/08/25 09:33:00;17;77,19;76;345,09;343;1557,46;099   
General Fanjul;2020/08/25 09:33:00;23;98,49;53;226,96;388;1661,53;100   
General Moscardó;2020/08/25 09:33:00;14;69,28;46;227,63;334;1652,81;101   
General Oráa;2020/08/25 09:33:00;23;87,73;59;225,04;368;1403,67;102   
General Ricardos;2020/08/25 09:33:00;92;326,35;204;723,64;678;2405,02;103   
Getafe Norte;2020/08/25 09:33:00;13;112,31;28;241,9;174;1503,24;104   
Goya;2020/08/25 09:33:00;55;92,47;135;226,97;929;1561,92;105   
Gregorio Marañón;2020/08/25 09:33:00;38;95,86;90;227,04;523;1319,37;106   
Griñón;2020/08/25 09:33:00;28;70,68;154;388,76;515;1300,08;107   
Guadarrama;2020/08/25 09:33:00;7;43,66;16;99,8;266;1659,18;108   
Guayaba;2020/08/25 09:33:00;52;283,16;144;784,14;392;2134,61;109   
Guzmán el Bueno;2020/08/25 09:33:00;25;117,01;58;271,46;376;1759,81;110   
Huerta de Los Frailes;2020/08/25 09:33:00;6;30,58;19;96,84;376;1916,31;111   
Humanes de Madrid;2020/08/25 09:33:00;29;116,56;78;313,52;298;1197,8;112   
Ibiza;2020/08/25 09:33:00;29;85,32;83;244,19;665;1956,46;113   
Imperial;2020/08/25 09:33:00;22;96,69;52;228,54;404;1775,59;114   
Infanta Mercedes;2020/08/25 09:33:00;14;97,15;39;270,65;223;1547,54;115   
Isabel II;2020/08/25 09:33:00;67;200,89;234;701,61;592;1775,01;116   
Jazmín;2020/08/25 09:33:00;6;25,47;36;152,81;324;1375,27;117   
Juan de Austria;2020/08/25 09:33:00;12;81,34;48;325,36;288;1952,15;118   
Juan de la Cierva;2020/08/25 09:33:00;28;73,84;83;218,89;432;1139,27;119   
Justicia;2020/08/25 09:33:00;13;93,4;41;294,58;201;1444,17;120   
La Cabrera;2020/08/25 09:33:00;;41,72;23;319,89;68;945,76;121   
La Elipa;2020/08/25 09:33:00;19;138,55;61;444,83;279;2034,57;122   
La Garena;2020/08/25 09:33:00;;35,77;10;119,25;93;1108,99;123   
La Marazuela;2020/08/25 09:33:00;;33,22;17;141,18;107;888,63;124   
La Moraleja;2020/08/25 09:33:00;8;33,65;50;210,29;287;1207,05;125   
La Plata;2020/08/25 09:33:00;19;64,56;55;186,88;313;1063,54;126   
La Princesa;2020/08/25 09:33:00;21;105,85;69;347,8;329;1658,35;127   
La Ribota;2020/08/25 09:33:00;22;120,19;61;333,26;300;1638,99;128   
La Ventilla;2020/08/25 09:33:00;29;128,1;66;291,55;455;2009,89;129   
La Veredilla;2020/08/25 09:33:00;5;41,06;31;254,56;182;1494,5;130   
Las Águilas;2020/08/25 09:33:00;19;68,94;50;181,42;462;1676,34;131   
Las Américas;2020/08/25 09:33:00;64;156,48;242;591,7;495;1210,3;132   
Las Calesas;2020/08/25 09:33:00;146;552,63;307;1162,04;765;2895,64;133   
Las Ciudades;2020/08/25 09:33:00;17;100,87;51;302,6;251;1489,26;134   
Las Fronteras;2020/08/25 09:33:00;49;148,42;199;602,76;690;2089,96;135   
Las Margaritas;2020/08/25 09:33:00;24;99,89;103;428,68;355;1477,5;136   
Las Matas;2020/08/25 09:33:00;;15,11;6;90,63;80;1208,46;137   
Las Olivas;2020/08/25 09:33:00;12;76,72;53;338,85;204;1304,26;138   
Las Rozas;2020/08/25 09:33:00;20;52,17;62;161,73;420;1095,58;139   
Las Tablas;2020/08/25 09:33:00;9;27,61;43;131,91;222;681,02;140   
Lavapiés;2020/08/25 09:33:00;41;173,56;133;563,01;408;1727,13;141   
Leganés Norte;2020/08/25 09:33:00;17;132,96;36;281,56;372;2909,43;142   
Legazpi;2020/08/25 09:33:00;33;117,5;87;309,78;431;1534,68;143   
Londres;2020/08/25 09:33:00;17;118,38;39;271,57;242;1685,12;144   
Los Alperchines;2020/08/25 09:33:00;9;45,55;41;207,51;281;1422,21;145   
Los Ángeles;2020/08/25 09:33:00;84;269,27;200;641,13;698;2237,54;146   
Los Castillos;2020/08/25 09:33:00;30;111,98;84;313,54;470;1754,32;147   
Los Cármenes;2020/08/25 09:33:00;47;187,33;109;434,44;459;1829,41;148   
Los Fresnos;2020/08/25 09:33:00;;43,71;15;163,9;103;1125,44;149   
Los Pedroches;2020/08/25 09:33:00;20;91,8;31;142,29;554;2542,8;150   
Los Rosales;2020/08/25 09:33:00;68;324,4;159;758,52;472;2251,69;151   
Los Yébenes;2020/08/25 09:33:00;25;73,82;66;194,9;563;1662,53;152   
Lucero;2020/08/25 09:33:00;34;87,09;139;356,06;850;2177,37;153   
Luis Vives;2020/08/25 09:33:00;23;94,32;50;205,04;349;1431,15;154   
Majadahonda;2020/08/25 09:33:00;31;60,9;140;275,05;740;1453,86;155   
Manuel Merino;2020/08/25 09:33:00;;25,95;23;198,96;208;1799,31;156   
Manzanares El Real;2020/08/25 09:33:00;;12,23;13;79,52;127;776,85;157   
Maqueda;2020/08/25 09:33:00;38;140,2;88;324,66;527;1944,29;158   
Mar Báltico;2020/08/25 09:33:00;47;73,68;182;285,32;985;1544,15;159   
Marqués de la Valdavia;2020/08/25 09:33:00;15;85,41;98;557,99;249;1417,75;160   
Martín de Vargas;2020/08/25 09:33:00;36;207,72;70;403,9;297;1713,69;161   
Martínez de la Riva;2020/08/25 09:33:00;58;347,26;217;1299,25;525;3143,34;162   
María Curie;2020/08/25 09:33:00;14;107;41;313,36;197;1505,66;163   
María Montessori;2020/08/25 09:33:00;14;100,82;32;230,45;318;2290,08;164   
María de Guzmán;2020/08/25 09:33:00;12;54,05;33;148,64;398;1792,71;165   
Meco;2020/08/25 09:33:00;23;89,2;46;178,4;297;1151,83;166   
Media Legua;2020/08/25 09:33:00;35;139,68;75;299,31;515;2055,23;167   
Mejorada del Campo;2020/08/25 09:33:00;35;79;157;354,39;557;1257,31;168   
Mendiguchía Carriche;2020/08/25 09:33:00;47;207,13;81;356,97;464;2044,86;169   
Miguel Servet;2020/08/25 09:33:00;28;162,95;99;576,15;367;2135,83;170   
Miguel de Cervantes;2020/08/25 09:33:00;12;44,03;34;124,74;451;1654,68;171   
Miraflores;2020/08/25 09:33:00;40;183,11;227;1039,14;495;2265,96;172   
Mirasierra;2020/08/25 09:33:00;20;60,81;53;161,16;552;1678,47;173   
Monforte de Lemos;2020/08/25 09:33:00;10;62,39;39;243,32;343;2140;174   
Monovar;2020/08/25 09:33:00;13;61,33;53;250,05;315;1486,13;175   
Montecarmelo;2020/08/25 09:33:00;12;64,94;33;178,57;328;1774,89;176   
Monterrozas;2020/08/25 09:33:00;16;41,22;62;159,72;547;1409,18;177   
Montesa;2020/08/25 09:33:00;25;102,68;67;275,19;508;2086,5;178   
Moralzarzal;2020/08/25 09:33:00;;15,35;10;76,77;102;783,05;179   
Morata de Tajuña;2020/08/25 09:33:00;5;65,08;30;390,47;153;1991,41;180   
María Jesús Hereza;2020/08/25 09:33:00;57;148,83;97;253,27;809;2112,33;181   
Méndez Álvaro;2020/08/25 09:33:00;6;66,71;16;177,9;96;1067,38;182   
Navalcarnero;2020/08/25 09:33:00;12;29,04;73;176,66;469;1134,96;183   
Navas del Rey;2020/08/25 09:33:00;;0;6;86,07;156;2237,84;184   
Nuestra Señora del Pilar;2020/08/25 09:33:00;17;96,34;75;425,03;307;1739,77;185   
Numancia;2020/08/25 09:33:00;64;263,58;158;650,71;642;2644,04;186   
Nuñez Morgado;2020/08/25 09:33:00;10;42,89;50;214,46;355;1522,69;187   
Opañel;2020/08/25 09:33:00;38;196;95;489,99;466;2403,55;188   
Orcasitas;2020/08/25 09:33:00;29;127,01;70;306,57;303;1327,03;189   
Orcasur;2020/08/25 09:33:00;16;115,81;52;376,38;234;1693,69;190   
Pacífico;2020/08/25 09:33:00;30;91,29;77;234,32;592;1801,53;191   
Palma Universidad;2020/08/25 09:33:00;20;81,84;76;310,99;393;1608,15;192   
Palomares;2020/08/25 09:33:00;16;129,63;33;267,36;344;2787;193   
Panaderas;2020/08/25 09:33:00;44;118,62;201;541,88;595;1604,08;194   
Paracuellos del Jarama;2020/08/25 09:33:00;7;27,7;62;245,36;208;823,14;195   
Parque Coimbra;2020/08/25 09:33:00;16;130,93;78;638,3;322;2635,02;196   
Parque Europa;2020/08/25 09:33:00;18;54,14;52;156,4;302;908,33;197   
Parque Loranca;2020/08/25 09:33:00;24;77,23;91;292,84;320;1029,77;198   
Parque Oeste;2020/08/25 09:33:00;9;62,06;31;213,75;184;1268,7;199   
Pavones;2020/08/25 09:33:00;25;154,56;58;358,58;375;2318,39;200   
Perales de Tajuña;2020/08/25 09:33:00;11;124,45;53;599,62;155;1753,59;201   
Perales del Río;2020/08/25 09:33:00;17;176,57;39;405,07;148;1537,18;202   
Peña Prieta;2020/08/25 09:33:00;52;302,55;159;925,12;558;3246,64;203   
Peñagrande;2020/08/25 09:33:00;8;32;36;144,01;467;1868,07;204   
Pilar;2020/08/25 09:33:00;28;67,09;71;170,11;825;1976,62;205   
Pinto;2020/08/25 09:33:00;15;77,81;43;223,05;221;1146,38;206   
Pintores;2020/08/25 09:33:00;47;194,63;137;567,31;338;1399,64;207   
Pizarro;2020/08/25 09:33:00;26;157,75;42;254,82;351;2129,6;208   
Portazgo;2020/08/25 09:33:00;31;172,94;100;557,88;447;2493,72;209   
Potosí;2020/08/25 09:33:00;18;61,68;57;195,31;419;1435,67;210   
